Riverside FC — 2025/26 Full Club Export
Generated: 07/07/2026

Type,Team,Age Group,Gender,First Name,Last Name,Jersey #,Role / Position,Email,Event Date,Day,Event Time,Opponent / Note,Location
Player,U11 Boys B,U11,Boys,Dylan,Garcia,6,CDM,stephanie.garcia@gmail.com,,,,,
Player,U11 Boys B,U11,Boys,Bryce,Jackson,18,CM,stephanie.jackson@outlook.com,,,,,
Player,U11 Boys B,U11,Boys,Ethan,Johnson,15,CM,jason.johnson@hotmail.com,,,,,
Player,U11 Boys B,U11,Boys,Ryan,Allen,9,CAM,matthew.allen@outlook.com,,,,,
Player,U11 Boys B,U11,Boys,Wyatt,Green,10,LW,jason.green@icloud.com,,,,,
Player,U11 Boys B,U11,Boys,Caleb,Young,22,RW,amy.young@hotmail.com,,,,,
Player,U11 Boys B,U11,Boys,Luke,Reed,59,ST,stephanie.reed@outlook.com,,,,,
Player,U11 Boys B,U11,Boys,Bryce,Martin,75,CF,andrew.martin@yahoo.com,,,,,
Player,U11 Boys B,U11,Boys,Hunter,Taylor,12,CB,christopher.taylor@icloud.com,,,,,
Player,U11 Boys B,U11,Boys,Gavin,Scott,60,ST,ashley.scott@hotmail.com,,,,,
Player,U11 Boys B,U11,Boys,Brody,Brown,21,GK,sarah.brown@icloud.com,,,,,
Game,U11 Boys B,U11,Boys,,,,Home,,08/29/2026,Sun,9:00 AM,vs Whitecaps FC,3200 E 9th Ave, Denver, CO 80206
Game,U11 Boys B,U11,Boys,,,,Away,,09/13/2026,Sat,2:00 PM,@ Eastside Eagles,Away @ Eastside Eagles Field
Game,U11 Boys B,U11,Boys,,,,Away,,09/27/2026,Sat,10:00 AM,@ Jersey Tigers,Away @ Jersey Tigers Field
Game,U11 Boys B,U11,Boys,,,,Away,,10/14/2026,Sat,10:00 AM,@ North Shore FC,Away @ North Shore FC Field
Game,U11 Boys B,U11,Boys,,,,Away,,10/28/2026,Sat,10:00 AM,@ Fire Academy,Away @ Fire Academy Field
Game,U11 Boys B,U11,Boys,,,,Away,,11/07/2026,Sat,12:00 PM,@ Revolution SC,Away @ Revolution SC Field
Training,U11 Boys B,U11,Boys,,,,Training,,09/01/2026,Tue,5:00 PM,Team Training,1301 Flushing Meadows-Corona Park, Queens, NY 11368
Training,U11 Boys B,U11,Boys,,,,Training,,09/08/2026,Wed,6:00 PM,Team Training,5601 Kirby Dr, Houston, TX 77005
Training,U11 Boys B,U11,Boys,,,,Training,,09/15/2026,Wed,7:00 PM,Team Training,1 Ivy St, Bridgeview, IL 60455
Training,U11 Boys B,U11,Boys,,,,Training,,09/22/2026,Tue,5:00 PM,Team Training,2001 Martin Luther King Jr Dr, Atlanta, GA 30310
Training,U11 Boys B,U11,Boys,,,,Training,,09/29/2026,Wed,7:00 PM,Team Training,1 Ivy St, Bridgeview, IL 60455
Training,U11 Boys B,U11,Boys,,,,Training,,10/07/2026,Tue,5:00 PM,Team Training,1 Ivy St, Bridgeview, IL 60455

# ── U11 Girls A ──────────────────────────────────
Coach,U11 Girls A,U11,Girls,Kevin,Wright,,Head Coach,kevin.wright@outlook.com,,,,,
Player,U11 Girls A,U11,Girls,Lucy,Rodriguez,1,GK,melissa.rodriguez@hotmail.com,,,,,
Player,U11 Girls A,U11,Girls,Olivia,King,6,CB,ashley.king@yahoo.com,,,,,
Player,U11 Girls A,U11,Girls,Audrey,Williams,18,CB,sarah.williams@yahoo.com,,,,,
Player,U11 Girls A,U11,Girls,Isabella,Brown,15,LB,ryan.brown@gmail.com,,,,,
Player,U11 Girls A,U11,Girls,Autumn,Garcia,11,RB,brian.garcia@icloud.com,,,,,
Player,U11 Girls A,U11,Girls,Sadie,Williams,20,CDM,sarah.williams@gmail.com,,,,,
Player,U11 Girls A,U11,Girls,Hannah,Phillips,16,CM,christopher.phillips@icloud.com,,,,,
Player,U11 Girls A,U11,Girls,Stella,Young,91,CM,michael.young@gmail.com,,,,,
Player,U11 Girls A,U11,Girls,Harper,Johnson,22,CAM,timothy.johnson@icloud.com,,,,,
Player,U11 Girls A,U11,Girls,Elena,Phillips,13,LW,ashley.phillips@outlook.com,,,,,
Player,U11 Girls A,U11,Girls,Leah,Cook,17,RW,kevin.cook@icloud.com,,,,,
Player,U11 Girls A,U11,Girls,Mia,Rogers,10,ST,melissa.rogers@hotmail.com,,,,,
Player,U11 Girls A,U11,Girls,Mackenzie,Johnson,39,CF,jennifer.johnson@hotmail.com,,,,,
Player,U11 Girls A,U11,Girls,Alexis,Turner,66,CB,kevin.turner@hotmail.com,,,,,
Player,U11 Girls A,U11,Girls,Mackenzie,Adams,52,ST,sarah.adams@outlook.com,,,,,
Player,U11 Girls A,U11,Girls,Skylar,Nelson,14,GK,amy.nelson@icloud.com,,,,,
Game,U11 Girls A,U11,Girls,,,,Away,,08/29/2026,Sat,2:00 PM,@ Lakewood United,Away @ Lakewood United Field
Game,U11 Girls A,U11,Girls,,,,Away,,09/17/2026,Sat,2:00 PM,@ Strikers FC,Away @ Strikers FC Field
Game,U11 Girls A,U11,Girls,,,,Away,,10/01/2026,Sat,12:00 PM,@ Rapids Youth,Away @ Rapids Youth Field
Game,U11 Girls A,U11,Girls,,,,Away,,10/12/2026,Sat,10:00 AM,@ Revolution SC,Away @ Revolution SC Field
Game,U11 Girls A,U11,Girls,,,,Away,,10/23/2026,Sat,2:00 PM,@ Dynamo SC,Away @ Dynamo SC Field
Game,U11 Girls A,U11,Girls,,,,Away,,11/07/2026,Sat,12:00 PM,@ Colorado Rush,Away @ Colorado Rush Field
Training,U11 Girls A,U11,Girls,,,,Training,,09/01/2026,Thu,7:00 PM,Team Training,2001 Martin Luther King Jr Dr, Atlanta, GA 30310
Training,U11 Girls A,U11,Girls,,,,Training,,09/08/2026,Tue,6:00 PM,Team Training,2001 Martin Luther King Jr Dr, Atlanta, GA 30310
Training,U11 Girls A,U11,Girls,,,,Training,,09/17/2026,Tue,5:00 PM,Team Training,1 Ivy St, Bridgeview, IL 60455
Training,U11 Girls A,U11,Girls,,,,Training,,09/23/2026,Tue,6:00 PM,Team Training,2001 Martin Luther King Jr Dr, Atlanta, GA 30310
Training,U11 Girls A,U11,Girls,,,,Training,,09/29/2026,Tue,5:00 PM,Team Training,1301 Flushing Meadows-Corona Park, Queens, NY 11368
Training,U11 Girls A,U11,Girls,,,,Training,,10/06/2026,Tue,5:00 PM,Team Training,450 Veterans Blvd, Rutherford, NJ 07070

# ── U11 Girls B ──────────────────────────────────
Coach,U11 Girls B,U11,Girls,Kevin,Cook,,Head Coach,kevin.cook@outlook.com,,,,,
Player,U11 Girls B,U11,Girls,Leah,Rogers,9,GK,lauren.rogers@icloud.com,,,,,
Player,U11 Girls B,U11,Girls,Leah,Campbell,6,CB,brian.campbell@outlook.com,,,,,
Player,U11 Girls B,U11,Girls,Audrey,Jackson,4,CB,sarah.jackson@gmail.com,,,,,
Player,U11 Girls B,U11,Girls,Addison,Campbell,3,LB,kevin.campbell@icloud.com,,,,,
Player,U11 Girls B,U11,Girls,Reagan,Morris,19,RB,lauren.morris@yahoo.com,,,,,
Player,U11 Girls B,U11,Girls,Aria,Taylor,81,CDM,melissa.taylor@hotmail.com,,,,,
Player,U11 Girls B,U11,Girls,Sadie,Rodriguez,15,CM,david.rodriguez@gmail.com,,,,,
Player,U11 Girls B,U11,Girls,Skylar,Martin,16,CM,brian.martin@icloud.com,,,,,
Player,U11 Girls B,U11,Girls,Alexis,Roberts,18,CAM,brian.roberts@icloud.com,,,,,
Player,U11 Girls B,U11,Girls,Elena,Taylor,27,LW,ashley.taylor@gmail.com,,,,,
Player,U11 Girls B,U11,Girls,Riley,Moore,79,RW,lauren.moore@hotmail.com,,,,,
Player,U11 Girls B,U11,Girls,Grace,King,65,ST,timothy.king@yahoo.com,,,,,
Player,U11 Girls B,U11,Girls,Skylar,Rogers,1,CF,ryan.rogers@hotmail.com,,,,,
Player,U11 Girls B,U11,Girls,Kylie,Walker,20,CB,jennifer.walker@icloud.com,,,,,
Player,U11 Girls B,U11,Girls,Brooklyn,King,22,ST,ryan.king@yahoo.com,,,,,
Player,U11 Girls B,U11,Girls,Charlotte,Rogers,13,GK,jessica.rogers@outlook.com,,,,,
Game,U11 Girls B,U11,Girls,,,,Home,,08/28/2026,Sun,9:00 AM,vs Fire Academy,3999 E Speedway Blvd, Tucson, AZ 85712
Game,U11 Girls B,U11,Girls,,,,Away,,09/17/2026,Sat,10:00 AM,@ Real Salt Lake Acad.,Away @ Real Salt Lake Acad. Field
Game,U11 Girls B,U11,Girls,,,,Away,,09/26/2026,Sat,12:00 PM,@ Real Salt Lake Acad.,Away @ Real Salt Lake Acad. Field
Game,U11 Girls B,U11,Girls,,,,Away,,10/11/2026,Sat,12:00 PM,@ Rapids Youth,Away @ Rapids Youth Field
Game,U11 Girls B,U11,Girls,,,,Away,,10/28/2026,Sat,12:00 PM,@ Timbers Academy,Away @ Timbers Academy Field
Game,U11 Girls B,U11,Girls,,,,Away,,11/06/2026,Sat,10:00 AM,@ Sporting KC,Away @ Sporting KC Field
Training,U11 Girls B,U11,Girls,,,,Training,,09/02/2026,Thu,6:00 PM,Team Training,5601 Kirby Dr, Houston, TX 77005
Training,U11 Girls B,U11,Girls,,,,Training,,09/08/2026,Wed,7:00 PM,Team Training,2001 Martin Luther King Jr Dr, Atlanta, GA 30310
Training,U11 Girls B,U11,Girls,,,,Training,,09/16/2026,Thu,5:00 PM,Team Training,450 Veterans Blvd, Rutherford, NJ 07070
Training,U11 Girls B,U11,Girls,,,,Training,,09/23/2026,Thu,5:00 PM,Team Training,450 Veterans Blvd, Rutherford, NJ 07070
Training,U11 Girls B,U11,Girls,,,,Training,,10/01/2026,Wed,6:00 PM,Team Training,1301 Flushing Meadows-Corona Park, Queens, NY 11368
Training,U11 Girls B,U11,Girls,,,,Training,,10/07/2026,Thu,6:00 PM,Team Training,1301 Flushing Meadows-Corona Park, Queens, NY 11368

# ── U12 Boys A ──────────────────────────────────
Coach,U12 Boys A,U12,Boys,Jennifer,Martin,,Head Coach,jennifer.martin@icloud.com,,,,,
Coach,U12 Boys A,U12,Boys,Matthew,Stewart,,Assistant Coach,matthew.stewart@yahoo.com,,,,,
Player,U12 Boys A,U12,Boys,Blake,Moore,11,GK,jennifer.moore@gmail.com,,,,,
Player,U12 Boys A,U12,Boys,Blake,Young,16,CB,kevin.young@gmail.com,,,,,
Player,U12 Boys A,U12,Boys,Noah,Cook,14,CB,rachel.cook@outlook.com,,,,,
Player,U12 Boys A,U12,Boys,Carter,Jackson,9,LB,michael.jackson@hotmail.com,,,,,
Player,U12 Boys A,U12,Boys,Jack,Parker,83,RB,amy.parker@hotmail.com,,,,,
Player,U12 Boys A,U12,Boys,Bryce,Rogers,63,CDM,jessica.rogers@hotmail.com,,,,,
Player,U12 Boys A,U12,Boys,Zane,Martin,10,CM,jennifer.martin@hotmail.com,,,,,
Player,U12 Boys A,U12,Boys,Tanner,Rodriguez,7,CM,jessica.rodriguez@hotmail.com,,,,,
Player,U12 Boys A,U12,Boys,Blake,Scott,4,CAM,jessica.scott@icloud.com,,,,,
Player,U12 Boys A,U12,Boys,Tyler,Lewis,15,LW,michael.lewis@yahoo.com,,,,,
Player,U12 Boys A,U12,Boys,Eli,Davis,26,RW,stephanie.davis@outlook.com,,,,,
Player,U12 Boys A,U12,Boys,Mason,Allen,17,ST,nicole.allen@hotmail.com,,,,,
Player,U12 Boys A,U12,Boys,Ian,Harris,80,CF,david.harris@yahoo.com,,,,,
Player,U12 Boys A,U12,Boys,Marcus,Carter,8,CB,andrew.carter@icloud.com,,,,,
Player,U12 Boys A,U12,Boys,Liam,Bell,3,ST,kevin.bell@outlook.com,,,,,
Player,U12 Boys A,U12,Boys,Ryan,Baker,35,GK,timothy.baker@icloud.com,,,,,
Player,U12 Boys A,U12,Boys,Jaxon,Edwards,21,CB,jennifer.edwards@icloud.com,,,,,
Player,U12 Boys A,U12,Boys,Blake,Roberts,18,CB,sarah.roberts@yahoo.com,,,,,
Game,U12 Boys A,U12,Boys,,,,Away,,09/02/2026,Sat,2:00 PM,@ North Shore FC,Away @ North Shore FC Field
Game,U12 Boys A,U12,Boys,,,,Away,,09/13/2026,Sat,2:00 PM,@ Indiana Fire,Away @ Indiana Fire Field
Game,U12 Boys A,U12,Boys,,,,Away,,09/30/2026,Sat,12:00 PM,@ Eastside Eagles,Away @ Eastside Eagles Field
Game,U12 Boys A,U12,Boys,,,,Away,,10/09/2026,Sat,10:00 AM,@ Fire Academy,Away @ Fire Academy Field
Game,U12 Boys A,U12,Boys,,,,Away,,10/25/2026,Sat,12:00 PM,@ Strikers FC,Away @ Strikers FC Field
Game,U12 Boys A,U12,Boys,,,,Away,,11/07/2026,Sat,2:00 PM,@ Ohio Premier,Away @ Ohio Premier Field
Training,U12 Boys A,U12,Boys,,,,Training,,09/03/2026,Tue,6:00 PM,Team Training,2001 Martin Luther King Jr Dr, Atlanta, GA 30310
Training,U12 Boys A,U12,Boys,,,,Training,,09/10/2026,Thu,6:00 PM,Team Training,1 Ivy St, Bridgeview, IL 60455
Training,U12 Boys A,U12,Boys,,,,Training,,09/15/2026,Tue,5:00 PM,Team Training,1 Ivy St, Bridgeview, IL 60455
Training,U12 Boys A,U12,Boys,,,,Training,,09/24/2026,Thu,6:00 PM,Team Training,2001 Martin Luther King Jr Dr, Atlanta, GA 30310
Training,U12 Boys A,U12,Boys,,,,Training,,10/01/2026,Thu,5:00 PM,Team Training,450 Veterans Blvd, Rutherford, NJ 07070
Training,U12 Boys A,U12,Boys,,,,Training,,10/06/2026,Tue,5:00 PM,Team Training,1301 Flushing Meadows-Corona Park, Queens, NY 11368

# ── U12 Girls A ──────────────────────────────────
Coach,U12 Girls A,U12,Girls,Jason,Perez,,Head Coach,jason.perez@outlook.com,,,,,
Player,U12 Girls A,U12,Girls,Lucy,Morris,1,GK,ashley.morris@hotmail.com,,,,,
Player,U12 Girls A,U12,Girls,Autumn,Hall,20,CB,rachel.hall@hotmail.com,,,,,
Player,U12 Girls A,U12,Girls,Penelope,Martinez,16,CB,brian.martinez@icloud.com,,,,,
Player,U12 Girls A,U12,Girls,Layla,Cook,7,LB,rachel.cook@yahoo.com,,,,,
Player,U12 Girls A,U12,Girls,Sophia,Edwards,53,RB,sarah.edwards@gmail.com,,,,,
Player,U12 Girls A,U12,Girls,Riley,Green,11,CDM,matthew.green@outlook.com,,,,,
Player,U12 Girls A,U12,Girls,Chloe,Turner,19,CM,jessica.turner@hotmail.com,,,,,
Player,U12 Girls A,U12,Girls,Sadie,Carter,67,CM,ashley.carter@yahoo.com,,,,,
Player,U12 Girls A,U12,Girls,Claire,Nelson,6,CAM,nicole.nelson@hotmail.com,,,,,
Player,U12 Girls A,U12,Girls,Riley,Collins,5,LW,brian.collins@yahoo.com,,,,,
Player,U12 Girls A,U12,Girls,Aria,Jones,21,RW,jennifer.jones@icloud.com,,,,,
Player,U12 Girls A,U12,Girls,Amelia,Collins,4,ST,lauren.collins@hotmail.com,,,,,
Player,U12 Girls A,U12,Girls,Isabella,Mitchell,10,CF,ashley.mitchell@yahoo.com,,,,,
Player,U12 Girls A,U12,Girls,Emma,Smith,15,CB,jessica.smith@outlook.com,,,,,
Player,U12 Girls A,U12,Girls,Grace,Rogers,17,ST,matthew.rogers@icloud.com,,,,,
Player,U12 Girls A,U12,Girls,Autumn,Anderson,50,GK,timothy.anderson@gmail.com,,,,,
Player,U12 Girls A,U12,Girls,Zoey,Taylor,40,CB,david.taylor@hotmail.com,,,,,
Player,U12 Girls A,U12,Girls,Penelope,Stewart,90,CB,christopher.stewart@yahoo.com,,,,,
Game,U12 Girls A,U12,Girls,,,,Home,,08/31/2026,Sun,1:00 PM,vs Revolution SC,7900 Lefferts Blvd, Kew Gardens, NY 11415
Game,U12 Girls A,U12,Girls,,,,Away,,09/11/2026,Sat,10:00 AM,@ Impact SC,Away @ Impact SC Field
Game,U12 Girls A,U12,Girls,,,,Away,,09/29/2026,Sat,2:00 PM,@ Rapids Youth,Away @ Rapids Youth Field
Game,U12 Girls A,U12,Girls,,,,Away,,10/13/2026,Sat,2:00 PM,@ Rapids Youth,Away @ Rapids Youth Field
Game,U12 Girls A,U12,Girls,,,,Away,,10/27/2026,Sat,12:00 PM,@ Real Salt Lake Acad.,Away @ Real Salt Lake Acad. Field
Game,U12 Girls A,U12,Girls,,,,Away,,11/09/2026,Sat,2:00 PM,@ FC United,Away @ FC United Field
Training,U12 Girls A,U12,Girls,,,,Training,,09/01/2026,Tue,7:00 PM,Team Training,1301 Flushing Meadows-Corona Park, Queens, NY 11368
Training,U12 Girls A,U12,Girls,,,,Training,,09/10/2026,Tue,6:00 PM,Team Training,450 Veterans Blvd, Rutherford, NJ 07070
Training,U12 Girls A,U12,Girls,,,,Training,,09/17/2026,Tue,7:00 PM,Team Training,1301 Flushing Meadows-Corona Park, Queens, NY 11368
Training,U12 Girls A,U12,Girls,,,,Training,,09/24/2026,Thu,7:00 PM,Team Training,1 Ivy St, Bridgeview, IL 60455
Training,U12 Girls A,U12,Girls,,,,Training,,09/29/2026,Wed,7:00 PM,Team Training,450 Veterans Blvd, Rutherford, NJ 07070
Training,U12 Girls A,U12,Girls,,,,Training,,10/07/2026,Tue,7:00 PM,Team Training,5601 Kirby Dr, Houston, TX 77005

# ── U13 Boys A ──────────────────────────────────
Coach,U13 Boys A,U13,Boys,Nicole,Campbell,,Head Coach,nicole.campbell@gmail.com,,,,,
Coach,U13 Boys A,U13,Boys,David,Carter,,Assistant Coach,david.carter@hotmail.com,,,,,
Player,U13 Boys A,U13,Boys,James,King,21,GK,jennifer.king@icloud.com,,,,,
Player,U13 Boys A,U13,Boys,Ian,Bell,4,CB,sarah.bell@icloud.com,,,,,
Player,U13 Boys A,U13,Boys,Carter,Roberts,20,CB,stephanie.roberts@hotmail.com,,,,,
Player,U13 Boys A,U13,Boys,Cole,Roberts,3,LB,melissa.roberts@icloud.com,,,,,
Player,U13 Boys A,U13,Boys,Eli,Young,15,RB,lauren.young@outlook.com,,,,,
Player,U13 Boys A,U13,Boys,Declan,Parker,2,CDM,ashley.parker@icloud.com,,,,,
Player,U13 Boys A,U13,Boys,Kyle,Taylor,16,CM,ashley.taylor@yahoo.com,,,,,
Player,U13 Boys A,U13,Boys,Bryce,Morris,11,CM,jessica.morris@hotmail.com,,,,,
Player,U13 Boys A,U13,Boys,Ryan,Reed,17,CAM,david.reed@outlook.com,,,,,
Player,U13 Boys A,U13,Boys,Cade,Morris,6,LW,melissa.morris@yahoo.com,,,,,
Player,U13 Boys A,U13,Boys,Owen,Harris,18,RW,amy.harris@icloud.com,,,,,
Player,U13 Boys A,U13,Boys,Tanner,Collins,93,ST,matthew.collins@outlook.com,,,,,
Player,U13 Boys A,U13,Boys,Bryce,Davis,28,CF,ryan.davis@hotmail.com,,,,,
Player,U13 Boys A,U13,Boys,Ryan,Phillips,25,CB,lauren.phillips@yahoo.com,,,,,
Player,U13 Boys A,U13,Boys,Austin,Davis,9,ST,jason.davis@hotmail.com,,,,,
Player,U13 Boys A,U13,Boys,James,Bell,89,GK,brian.bell@outlook.com,,,,,
Player,U13 Boys A,U13,Boys,Aiden,Reed,1,CB,rachel.reed@icloud.com,,,,,
Player,U13 Boys A,U13,Boys,Ian,Bell,24,CB,jessica.bell@icloud.com,,,,,
Game,U13 Boys A,U13,Boys,,,,Home,,08/28/2026,Sun,9:00 AM,vs Lakewood United,3200 E 9th Ave, Denver, CO 80206
Game,U13 Boys A,U13,Boys,,,,Away,,09/11/2026,Sat,2:00 PM,@ Lakewood United,Away @ Lakewood United Field
Game,U13 Boys A,U13,Boys,,,,Away,,09/26/2026,Sat,12:00 PM,@ Tri-County SC,Away @ Tri-County SC Field
Game,U13 Boys A,U13,Boys,,,,Away,,10/13/2026,Sat,10:00 AM,@ Fire Academy,Away @ Fire Academy Field
Game,U13 Boys A,U13,Boys,,,,Away,,10/25/2026,Sat,10:00 AM,@ Fire Academy,Away @ Fire Academy Field
Game,U13 Boys A,U13,Boys,,,,Away,,11/07/2026,Sat,12:00 PM,@ Fire Academy,Away @ Fire Academy Field
Training,U13 Boys A,U13,Boys,,,,Training,,09/03/2026,Tue,5:00 PM,Team Training,2001 Martin Luther King Jr Dr, Atlanta, GA 30310
Training,U13 Boys A,U13,Boys,,,,Training,,09/08/2026,Wed,5:00 PM,Team Training,450 Veterans Blvd, Rutherford, NJ 07070
Training,U13 Boys A,U13,Boys,,,,Training,,09/17/2026,Thu,5:00 PM,Team Training,5601 Kirby Dr, Houston, TX 77005
Training,U13 Boys A,U13,Boys,,,,Training,,09/22/2026,Wed,7:00 PM,Team Training,450 Veterans Blvd, Rutherford, NJ 07070
Training,U13 Boys A,U13,Boys,,,,Training,,10/01/2026,Thu,7:00 PM,Team Training,2001 Martin Luther King Jr Dr, Atlanta, GA 30310
Training,U13 Boys A,U13,Boys,,,,Training,,10/06/2026,Thu,5:00 PM,Team Training,2001 Martin Luther King Jr Dr, Atlanta, GA 30310

# ── U13 Girls A ──────────────────────────────────
Coach,U13 Girls A,U13,Girls,Matthew,White,,Head Coach,matthew.white@yahoo.com,,,,,
Player,U13 Girls A,U13,Girls,Violet,Murphy,1,GK,andrew.murphy@outlook.com,,,,,
Player,U13 Girls A,U13,Girls,Kennedy,Perez,14,CB,kevin.perez@yahoo.com,,,,,
Player,U13 Girls A,U13,Girls,Hannah,Carter,4,CB,michael.carter@yahoo.com,,,,,
Player,U13 Girls A,U13,Girls,Addison,Green,11,LB,matthew.green@yahoo.com,,,,,
Player,U13 Girls A,U13,Girls,Kennedy,Anderson,21,RB,david.anderson@outlook.com,,,,,
Player,U13 Girls A,U13,Girls,Leah,Green,55,CDM,michael.green@yahoo.com,,,,,
Player,U13 Girls A,U13,Girls,Grace,Martinez,13,CM,jessica.martinez@yahoo.com,,,,,
Player,U13 Girls A,U13,Girls,Leah,Reed,8,CM,christopher.reed@icloud.com,,,,,
Player,U13 Girls A,U13,Girls,Elena,Thomas,10,CAM,jessica.thomas@hotmail.com,,,,,
Player,U13 Girls A,U13,Girls,Mackenzie,Scott,29,LW,ryan.scott@hotmail.com,,,,,
Player,U13 Girls A,U13,Girls,Zoey,Jones,5,RW,melissa.jones@hotmail.com,,,,,
Player,U13 Girls A,U13,Girls,Autumn,Roberts,12,ST,amy.roberts@outlook.com,,,,,
Player,U13 Girls A,U13,Girls,Hannah,Evans,61,CF,christopher.evans@icloud.com,,,,,
Player,U13 Girls A,U13,Girls,Harper,Parker,99,CB,jason.parker@yahoo.com,,,,,
Player,U13 Girls A,U13,Girls,Claire,Scott,9,ST,jennifer.scott@gmail.com,,,,,
Player,U13 Girls A,U13,Girls,Kennedy,Martinez,85,GK,amy.martinez@hotmail.com,,,,,
Player,U13 Girls A,U13,Girls,Evelyn,Reed,71,CB,sarah.reed@gmail.com,,,,,
Player,U13 Girls A,U13,Girls,Layla,Thompson,67,CB,amy.thompson@outlook.com,,,,,
Game,U13 Girls A,U13,Girls,,,,Away,,08/28/2026,Sat,2:00 PM,@ Crew SC,Away @ Crew SC Field
Game,U13 Girls A,U13,Girls,,,,Away,,09/13/2026,Sat,2:00 PM,@ Revolution SC,Away @ Revolution SC Field
Game,U13 Girls A,U13,Girls,,,,Away,,10/01/2026,Sat,10:00 AM,@ Dynamo SC,Away @ Dynamo SC Field
Game,U13 Girls A,U13,Girls,,,,Away,,10/10/2026,Sat,2:00 PM,@ Strikers FC,Away @ Strikers FC Field
Game,U13 Girls A,U13,Girls,,,,Away,,10/23/2026,Sat,10:00 AM,@ Crew SC,Away @ Crew SC Field
Game,U13 Girls A,U13,Girls,,,,Away,,11/11/2026,Sat,12:00 PM,@ Revolution SC,Away @ Revolution SC Field
Training,U13 Girls A,U13,Girls,,,,Training,,09/02/2026,Wed,7:00 PM,Team Training,5601 Kirby Dr, Houston, TX 77005
Training,U13 Girls A,U13,Girls,,,,Training,,09/10/2026,Tue,6:00 PM,Team Training,1 Ivy St, Bridgeview, IL 60455
Training,U13 Girls A,U13,Girls,,,,Training,,09/16/2026,Thu,7:00 PM,Team Training,5601 Kirby Dr, Houston, TX 77005
Training,U13 Girls A,U13,Girls,,,,Training,,09/24/2026,Wed,5:00 PM,Team Training,1 Ivy St, Bridgeview, IL 60455
Training,U13 Girls A,U13,Girls,,,,Training,,10/01/2026,Thu,7:00 PM,Team Training,1 Ivy St, Bridgeview, IL 60455
Training,U13 Girls A,U13,Girls,,,,Training,,10/06/2026,Thu,7:00 PM,Team Training,5601 Kirby Dr, Houston, TX 77005

# ── U14 Boys A ──────────────────────────────────
Coach,U14 Boys A,U14,Boys,Ashley,Campbell,,Head Coach,ashley.campbell@outlook.com,,,,,
Coach,U14 Boys A,U14,Boys,Christopher,Miller,,Assistant Coach,christopher.miller@gmail.com,,,,,
Player,U14 Boys A,U14,Boys,Ian,Hall,5,GK,ryan.hall@outlook.com,,,,,
Player,U14 Boys A,U14,Boys,Ian,Martinez,12,CB,christopher.martinez@outlook.com,,,,,
Player,U14 Boys A,U14,Boys,Zane,Morris,2,CB,jennifer.morris@hotmail.com,,,,,
Player,U14 Boys A,U14,Boys,Cole,Turner,19,LB,ryan.turner@gmail.com,,,,,
Player,U14 Boys A,U14,Boys,Finn,Evans,15,RB,amy.evans@yahoo.com,,,,,
Player,U14 Boys A,U14,Boys,Eli,Scott,20,CDM,michael.scott@hotmail.com,,,,,
Player,U14 Boys A,U14,Boys,Miles,Williams,4,CM,matthew.williams@icloud.com,,,,,
Player,U14 Boys A,U14,Boys,Tanner,Perez,30,CM,melissa.perez@yahoo.com,,,,,
Player,U14 Boys A,U14,Boys,Carter,Cook,98,CAM,david.cook@yahoo.com,,,,,
Player,U14 Boys A,U14,Boys,Austin,Davis,29,LW,lauren.davis@hotmail.com,,,,,
Player,U14 Boys A,U14,Boys,Brody,Davis,13,RW,timothy.davis@outlook.com,,,,,
Player,U14 Boys A,U14,Boys,Aiden,Lewis,16,ST,sarah.lewis@gmail.com,,,,,
Player,U14 Boys A,U14,Boys,Nolan,Edwards,10,CF,kevin.edwards@gmail.com,,,,,
Player,U14 Boys A,U14,Boys,Connor,Hall,11,CB,amy.hall@yahoo.com,,,,,
Player,U14 Boys A,U14,Boys,Austin,Garcia,17,ST,timothy.garcia@gmail.com,,,,,
Player,U14 Boys A,U14,Boys,Hunter,Carter,18,GK,stephanie.carter@gmail.com,,,,,
Player,U14 Boys A,U14,Boys,Bryce,Smith,84,CB,stephanie.smith@outlook.com,,,,,
Player,U14 Boys A,U14,Boys,James,Mitchell,23,CB,lauren.mitchell@hotmail.com,,,,,
Game,U14 Boys A,U14,Boys,,,,Home,,09/01/2026,Sun,9:00 AM,vs Colorado Rush,7000 Soccer Park Dr, St. Louis, MO 63129
Game,U14 Boys A,U14,Boys,,,,Away,,09/15/2026,Sat,10:00 AM,@ Crew SC,Away @ Crew SC Field
Game,U14 Boys A,U14,Boys,,,,Away,,09/26/2026,Sat,12:00 PM,@ Red Bulls Academy,Away @ Red Bulls Academy Field
Game,U14 Boys A,U14,Boys,,,,Away,,10/13/2026,Sat,12:00 PM,@ Galaxy SC,Away @ Galaxy SC Field
Game,U14 Boys A,U14,Boys,,,,Away,,10/23/2026,Sat,10:00 AM,@ Strikers FC,Away @ Strikers FC Field
Game,U14 Boys A,U14,Boys,,,,Away,,11/08/2026,Sat,10:00 AM,@ Galaxy SC,Away @ Galaxy SC Field
Training,U14 Boys A,U14,Boys,,,,Training,,09/02/2026,Wed,7:00 PM,Team Training,450 Veterans Blvd, Rutherford, NJ 07070
Training,U14 Boys A,U14,Boys,,,,Training,,09/08/2026,Thu,6:00 PM,Team Training,1301 Flushing Meadows-Corona Park, Queens, NY 11368
